id,id_client,id_product,qtd,total,sale_date
2677,4,104,1,3527.35,2024-08-16
2678,16,50,12,128546.4,2024-10-25
2681,38,36,9,193242.35,2024-09-25
2686,49,108,7,23419.0,2023-01-05
2687,22,52,12,156226.55,2024-09-25
2688,1,4,1,3212.9,2023-10-31
2692,5,90,6,450854.8,2024-02-14
2695,35,107,11,16647.0,2024-12-26
2696,13,75,5,155649.9,2023-02-03
2697,44,70,14,456927.2,2023-04-17
2698,37,2,7,93087.65,2024-12-18
2699,13,41,12,127200.0,2024-11-07
2701,26,48,7,103154.0,2023-12-06
2703,3,93,8,763625.2,2023-01-20
2704,36,71,7,911218.0,2023-05-14
2707,9,25,13,149761.8,2023-01-11
2708,4,25,7,84885.0,2023-12-05
2714,41,150,9,14070.45,2023-02-17
2718,6,109,8,4982.0,2023-07-31
2719,24,128,8,35345.7,2023-11-22
2721,32,54,10,1215348.0,2024-10-01
2725,24,65,1,25558.0,2024-05-26
2726,6,81,3,348122.75,2024-07-01
2728,10,89,13,1022815.0,2024-10-17
2730,13,98,2,150785.9,2024-07-05
2732,19,136,8,14998.6,2024-02-23
2735,40,39,3,88898.0,2023-08-04
2740,33,107,13,18690.3,2024-05-13
2742,25,13,6,46483.0,2024-01-31
2743,40,130,4,16576.0,2024-09-30
2745,30,5,15,337283.25,2023-08-20
2747,23,33,11,73873.0,2024-09-12
2749,25,135,5,8223.0,2023-05-01
2751,4,112,15,31078.3,2023-09-08
2753,33,78,5,578367.6,2023-03-14
2754,1,121,2,7019.55,2023-04-14
2756,6,35,4,41820.9,2023-12-26
2757,28,98,9,714250.0,2024-01-23
2759,8,28,10,142586.0,2024-10-17
2760,48,110,9,22460.0,2024-03-13
2763,17,40,11,156024.0,2023-08-06
2768,7,62,9,873998.1,2024-09-30
2769,24,144,9,19927.0,2023-09-06
2770,20,139,13,17596.85,2024-09-11
2775,47,79,12,793762.0,2023-04-18
2776,4,27,8,125487.4,2024-06-05
2778,42,114,10,7993.0,2024-10-30
2781,9,62,10,1022220.0,2024-06-28
2783,42,69,6,271590.0,2023-05-25
2784,14,105,10,3095.0,2023-08-16
2788,6,96,12,847450.0,2024-09-12
2789,40,54,11,1270038.85,2024-01-21
2793,11,32,13,154405.4,2023-11-04
2794,9,139,3,4061.25,2023-04-25
2798,8,23,5,55893.0,2024-07-06
2799,33,52,1,13018.8,2024-03-23
2802,31,133,8,14384.9,2023-08-18
2803,39,122,1,1255.9,2024-08-22
2804,6,93,4,401908.0,2023-12-07
2805,15,93,8,803816.0,2024-04-18
2806,44,20,7,205042.3,2024-02-12
2807,25,67,15,1222494.2,2024-01-18
2812,31,44,11,112931.25,2024-11-11
2813,46,26,14,229866.75,2023-06-26
2814,8,135,8,12498.2,2024-07-03
2815,27,137,14,45027.15,2023-04-22
2816,2,63,13,1728477.5,2024-02-27
2817,27,40,12,161697.6,2023-01-26
2823,31,40,10,134748.0,2024-05-17
2825,12,150,2,3291.0,2024-06-01
2826,31,40,13,175173.35,2024-10-24
2838,36,18,9,239152.0,2023-12-11
2839,49,21,14,122284.0,2024-05-30
2842,41,135,14,23023.0,2024-01-20
2843,13,26,15,259248.0,2023-11-13
2845,43,90,7,553681.0,2023-10-27
2848,16,138,10,39738.5,2024-04-29
2849,29,17,11,154427.0,2023-02-04
2851,28,127,7,10302.75,2024-11-21
2859,24,8,9,42614.15,2023-08-16
2860,1,37,11,63407.75,2023-02-03
2863,43,18,5,132862.0,2024-01-07
2868,42,64,6,669033.0,2024-11-06
2869,4,110,7,16595.55,2024-08-31
2878,23,20,8,234334.6,2023-02-08
2880,16,122,15,18845.15,2023-03-28
2881,18,133,11,20820.0,2023-04-10
2882,30,12,4,10359.75,2024-06-19
2885,40,83,5,640318.05,2024-06-30
2888,24,122,8,10051.0,2023-01-11
2890,27,106,4,17539.0,2024-01-13
2891,38,89,14,1046418.35,2024-09-14
2894,3,127,1,1549.0,2024-01-15
2896,35,29,11,401614.0,2023-10-27
2898,45,111,4,17141.0,2023-05-03
2899,10,85,9,347208.0,2023-05-14
2900,38,144,10,22141.0,2023-05-10
2902,14,116,2,5151.0,2023-04-01
2905,6,84,5,217119.0,2024-04-05
2906,14,70,2,68711.0,2024-05-16
2908,41,148,12,54555.65,2023-01-17
2912,17,49,5,63004.95,2023-06-29
2914,26,148,3,13639.15,2024-01-02
2915,24,68,7,444866.0,2024-01-29
2917,34,7,11,214706.0,2023-11-05
2920,19,50,2,21424.4,2023-02-01
2923,3,133,4,7571.0,2024-06-09
2924,8,51,1,64159.0,2023-10-30
2926,14,69,10,430017.5,2024-01-24
2927,35,58,9,930449.95,2024-04-30
2928,20,65,1,24280.1,2024-06-13
2930,48,109,14,8282.1,2023-03-07
2931,13,12,5,12949.45,2024-02-10
2932,9,41,9,90630.0,2023-04-24
2933,26,14,8,286489.0,2024-08-18
2934,7,127,7,10302.75,2023-11-08
2935,34,85,4,154315.0,2023-03-03
2936,32,130,10,41441.0,2024-11-11
2937,41,76,14,1971036.25,2024-01-30
2942,5,136,6,11841.0,2023-09-09
2944,45,54,13,1579953.0,2024-11-24
2945,4,56,13,558854.0,2024-10-12
2946,23,3,9,77157.1,2024-12-03
2950,34,40,5,70920.0,2023-11-10
2951,15,115,2,1661.0,2023-04-02
2952,26,75,14,458757.0,2023-02-08
2955,20,130,2,8288.0,2024-11-13
2957,8,16,4,114022.8,2024-04-08
2958,48,78,13,1503755.0,2024-12-17
2960,37,143,1,4214.2,2024-08-29
2961,9,63,3,419873.0,2024-09-26
2962,33,148,10,45463.2,2024-09-14
2963,19,53,1,50991.25,2023-07-19
2968,13,81,1,116040.6,2023-03-28
2969,29,108,10,31783.2,2023-10-04
2970,43,101,2,927.0,2024-05-17
2971,17,146,2,992.0,2023-05-12
2972,21,31,1,8283.0,2024-12-31
2975,49,139,13,18523.0,2023-12-25
2977,24,121,6,22166.0,2023-01-27
2978,4,101,10,4634.0,2023-11-08
2982,14,52,14,182264.15,2024-01-28
2987,2,118,15,64727.0,2023-11-29
2993,35,59,12,993694.3,2024-02-22
2995,44,16,3,90018.0,2024-05-11
2997,21,9,8,301761.8,2024-11-26
2999,14,119,13,42326.0,2023-02-21
3004,44,139,4,5700.0,2023-02-10
3005,19,71,1,123665.3,2023-08-02
3006,20,122,2,2645.0,2024-08-19
3008,37,143,10,44364.0,2023-04-29
3009,39,1,5,157332.35,2024-01-06
3010,22,29,2,69369.95,2024-12-22
3012,42,83,5,640318.05,2023-08-24
3013,36,146,4,1884.8,2024-08-13
3018,38,131,1,915.8,2024-06-20
3020,14,61,10,280186.0,2023-01-24
3021,46,39,12,355594.0,2024-02-18
3022,22,139,4,5415.0,2023-12-06
3023,41,57,5,564255.35,2024-07-05
3025,20,74,6,519351.0,2024-05-05
3027,5,53,6,305947.5,2024-09-24
3029,31,33,1,6380.2,2024-02-16
3030,6,133,15,28391.0,2024-09-03
3032,1,137,9,28945.55,2024-05-10
3034,35,104,10,35273.5,2024-04-11
3035,9,138,11,43713.3,2024-05-22
3036,18,21,13,113549.0,2024-09-24
3040,43,47,14,85721.0,2024-10-25
3042,30,104,4,14109.4,2024-01-06
3043,4,93,1,100477.0,2024-05-01
3045,9,12,6,15539.15,2024-11-09
3048,37,83,11,1482843.0,2023-12-14
3050,25,125,14,47629.0,2023-06-24
3053,27,3,15,128594.85,2024-12-10
3054,45,65,13,332250.0,2024-07-02
3058,17,79,6,377036.95,2024-11-10
3060,5,60,8,826508.55,2023-02-19
3061,7,148,13,62212.0,2024-03-19
3064,41,49,5,63004.95,2024-02-14
3065,33,52,5,68520.0,2023-03-22
3068,35,10,8,243450.8,2024-08-31
3069,48,90,15,1186460.0,2024-12-12
3070,29,134,5,23588.0,2024-03-19
3071,38,102,5,3952.0,2024-09-05
3075,13,148,11,52641.0,2023-03-28
3076,22,89,4,298976.4,2023-07-11
3079,8,109,5,2958.3,2024-04-20
3080,9,40,3,40424.4,2024-05-07
3083,45,84,14,607934.0,2023-10-20
3085,26,23,4,44715.0,2023-03-31
3086,29,18,3,79717.0,2023-05-07
3088,22,92,13,1097347.85,2023-06-12
3089,26,8,12,59810.0,2024-03-28
3090,45,121,2,7019.55,2023-06-22
3091,47,58,10,1088246.0,2023-10-02
3096,29,62,3,291332.7,2023-05-13
3097,39,82,11,539575.3,2023-11-11
3099,36,124,12,45239.0,2024-03-19
3100,44,106,11,48234.0,2024-07-02
3101,31,145,12,49588.1,2024-08-27
3105,39,120,6,18747.0,2024-09-27
3111,16,2,11,153980.0,2023-03-14
3112,45,15,2,55800.0,2023-01-21
3113,2,105,4,1176.1,2023-06-03
3115,38,105,5,1470.6,2024-11-07
3116,16,105,3,929.0,2023-12-13
3117,37,5,11,247341.05,2024-06-04
3119,8,6,2,23640.0,2023-07-26
3120,36,52,8,104151.35,2023-10-03
3122,45,123,4,11108.0,2023-11-13
3123,10,33,7,44659.5,2023-09-29
3126,16,13,1,7359.65,2023-03-20
3129,15,81,8,928328.6,2024-06-20
3131,28,130,13,53873.0,2023-01-01
3132,41,133,15,28391.0,2023-06-04
3135,33,6,14,157208.85,2024-09-25
3136,33,16,9,256551.3,2024-05-16
3141,19,100,4,397480.95,2024-09-09
3142,28,39,9,266695.0,2024-02-11
3146,13,107,9,12939.0,2023-12-11
3149,49,68,5,334486.0,2024-06-07
3153,44,113,14,61529.0,2024-04-13
3154,19,149,3,3316.45,2023-04-05
3155,18,136,12,22497.9,2023-09-09
3157,37,14,15,537166.0,2023-06-13
3158,22,14,4,136081.8,2024-04-25
3159,10,141,3,13627.75,2024-09-04
3161,32,88,9,435028.0,2024-11-15
3163,34,33,10,63800.1,2023-07-03
3164,42,56,4,171955.0,2023-05-08
3165,6,47,6,34901.1,2023-12-29
3166,11,72,7,697652.0,2023-05-22
3167,9,7,6,117113.0,2024-05-08
3170,20,4,1,3382.0,2024-07-02
3171,26,11,15,543479.0,2024-07-08
3172,26,44,10,102664.6,2023-11-30
3173,12,77,4,178819.0,2024-06-11
3174,23,38,15,396917.0,2024-05-04
3175,6,22,15,591793.0,2023-05-05
3177,24,7,10,185428.6,2023-02-22
3178,45,43,8,266736.25,2024-12-02
3179,14,39,5,148164.0,2024-03-27
3181,11,132,7,10941.0,2024-09-18
3183,31,59,9,784495.0,2023-09-26
3184,29,88,15,725047.0,2023-12-31
3185,44,89,4,314712.0,2023-05-30
3187,12,122,5,6612.0,2024-10-14
3188,7,63,14,1959407.0,2023-06-05
3191,43,87,2,133720.0,2023-01-13
3192,37,65,15,364197.7,2023-11-08
3195,42,31,15,118034.65,2023-03-09
3196,35,20,3,92500.0,2023-03-20
3198,27,74,3,246692.2,2023-05-11
3199,24,145,11,47848.0,2023-10-10
3200,12,48,7,103154.0,2023-08-08
3201,23,133,2,3595.75,2023-08-18
3202,10,46,5,23673.05,2023-02-05
3204,16,76,11,1548671.95,2024-09-07
3205,23,23,9,100608.0,2024-12-19
3207,16,144,11,24356.0,2023-05-26
3209,20,108,9,30110.0,2024-03-27
3210,13,136,11,21708.0,2023-11-22
3212,12,33,7,44659.5,2023-03-24
3213,18,150,7,11520.0,2023-09-07
3217,18,134,15,67225.8,2023-03-16
3220,48,103,1,1789.0,2023-08-27
3221,47,90,12,901709.6,2024-01-14
3222,24,132,1,1484.85,2023-04-26
3223,4,36,12,257656.15,2024-01-23
3224,32,31,5,39345.2,2023-09-04
3227,27,35,15,165083.0,2024-04-21
3228,31,149,6,6632.9,2024-10-20
3229,14,25,6,69121.05,2024-11-06
3232,26,51,13,792363.65,2024-10-18
3233,35,134,11,51894.0,2024-03-11
3235,12,57,10,1187906.0,2023-10-05
3239,36,125,15,51031.0,2024-12-26
3240,6,134,9,40335.1,2024-09-16
3242,36,83,2,269608.0,2024-12-31
3244,29,67,1,81499.55,2023-09-28
3247,46,136,12,23682.0,2023-05-10
3251,34,128,9,41856.0,2023-11-17
3255,37,75,7,229379.0,2024-07-15
3256,48,127,8,12395.0,2023-01-08
3259,32,68,14,889731.05,2023-02-05
3260,37,68,4,267588.0,2023-05-26
3262,32,27,11,181626.0,2023-09-22
3265,33,4,13,43964.0,2024-05-24
3266,38,1,2,66245.0,2024-06-27
3267,1,20,7,205042.3,2024-07-04
3270,45,57,6,677105.85,2023-03-05
3271,32,105,6,1857.0,2023-08-04
3274,31,16,13,370574.1,2024-08-21
3277,27,90,4,300569.55,2023-08-17
3284,30,69,15,678975.0,2024-11-20
3285,7,35,2,22011.0,2023-05-17
3286,46,81,10,1160410.75,2023-05-08
3288,28,88,4,183678.7,2024-07-07
3289,40,87,13,869179.0,2023-02-20
3290,40,8,4,18940.15,2024-08-28
3292,33,132,3,4689.0,2023-03-16
3294,45,133,7,12586.55,2023-04-24
3295,17,18,7,186007.0,2023-07-10
3296,46,13,7,51518.5,2024-06-17
3299,42,52,1,13704.0,2024-03-01
3302,26,11,9,326087.0,2024-05-15
3303,47,22,2,78906.0,2024-03-22
3304,47,77,2,89409.0,2024-01-31
3306,46,99,9,965400.0,2024-09-27
3309,31,54,7,808206.8,2024-03-12
3312,21,83,12,1536764.65,2023-09-03
3316,46,139,5,7124.0,2024-03-21
3317,6,83,4,512255.2,2024-12-06
3321,10,91,4,539544.0,2023-08-23
3322,29,6,15,168437.85,2023-10-29
3323,3,140,10,31346.0,2023-08-10
3324,15,16,1,30006.0,2024-12-06
3328,43,69,2,90530.0,2023-06-26
3330,19,142,14,10991.5,2023-05-15
3332,2,47,15,87251.8,2023-10-08
3333,20,123,5,13190.75,2023-05-02
3334,45,108,4,13382.0,2023-11-30
3337,46,79,12,793762.0,2024-01-29
3338,43,3,13,111448.3,2024-04-17
3339,3,124,11,39395.55,2023-11-13
3341,16,34,11,51388.35,2024-09-12
3343,12,103,11,18696.95,2023-03-16
3345,43,78,13,1503755.0,2023-03-06
3350,8,120,11,34369.0,2023-08-01
3353,49,101,9,3962.45,2024-07-26
3354,16,129,7,21719.85,2023-05-23
3355,28,15,14,371067.15,2024-04-28
3356,15,3,13,111448.3,2024-06-17
3357,42,40,8,113472.0,2024-03-19
3359,34,116,5,12878.0,2023-10-29
3361,37,65,14,357808.0,2023-10-24
3365,15,35,13,143072.0,2024-11-19
3366,49,60,1,103313.45,2023-11-15
3367,39,61,2,56037.0,2023-06-04
3368,12,120,2,6249.0,2023-04-21
3372,39,41,7,74200.0,2024-02-01
3373,5,149,8,9309.0,2024-01-25
3374,5,83,2,256127.6,2024-07-04
3376,48,1,13,430593.0,2024-02-05
3379,49,62,3,291332.7,2024-12-27
3381,37,36,3,67804.0,2024-11-27
3383,48,23,7,78250.0,2024-02-23
3385,9,146,3,1413.6,2023-04-21
3387,34,106,4,16662.05,2023-01-30
3388,15,127,4,6197.0,2023-11-22
3390,24,130,11,43305.75,2023-12-13
3396,3,134,15,70764.0,2024-04-26
3397,27,8,2,9469.6,2024-06-03
3402,23,125,12,38783.75,2023-01-24
3404,28,127,10,14719.3,2024-10-07
3406,28,19,4,65729.0,2024-10-28
3407,42,129,4,12411.75,2024-02-15
3408,30,52,8,109633.0,2023-11-06
3410,29,74,1,82231.05,2023-09-01
3411,20,69,2,86003.5,2023-10-16
3412,32,145,7,30449.0,2024-05-06
3413,44,122,11,14547.0,2023-06-10
3414,40,138,8,33464.0,2023-07-22
3417,11,1,6,198735.0,2023-10-31
3419,45,85,15,549746.0,2023-08-27
3421,4,149,2,2327.0,2023-07-25
3422,29,142,5,4132.0,2024-02-25
3424,5,78,9,1095854.0,2024-10-12
3428,10,138,10,39738.5,2024-10-29
3429,31,15,7,195298.0,2023-05-06
3430,20,141,13,62163.0,2023-01-14
3431,28,119,14,45581.0,2023-07-02
3432,28,12,7,18128.85,2024-12-10
3434,30,41,6,63600.0,2023-09-13
3435,30,130,14,55116.15,2024-07-30
3436,36,75,2,65537.0,2024-10-12
3437,33,137,3,10156.0,2023-11-28
3438,23,105,4,1176.1,2023-03-16
3440,48,139,14,19948.0,2023-03-08
3442,5,45,13,128748.0,2024-11-21
3443,42,68,10,668971.0,2024-03-19
3445,49,94,14,570512.0,2023-08-15
3448,27,142,6,4958.0,2024-09-19
3449,22,131,8,7709.0,2024-12-24
3450,8,15,6,159029.05,2023-10-02
3453,13,39,14,414860.0,2023-05-28
3455,4,15,4,111599.0,2023-03-27
3457,24,50,3,32136.6,2023-06-04
3458,19,49,7,92850.0,2023-07-29
3460,42,26,2,32837.7,2023-01-16
3468,6,137,10,33855.0,2023-10-07
3470,35,27,15,247672.0,2023-07-25
3471,36,91,13,1753518.0,2023-02-23
3473,32,81,7,855039.0,2024-11-17
3476,34,95,15,994764.95,2023-11-15
3477,18,46,2,9469.6,2023-01-02
3483,4,37,5,30339.0,2023-11-30
3486,33,110,2,4991.0,2023-04-21
3487,44,106,15,65773.0,2023-02-13
3488,30,11,8,275362.25,2023-04-29
3489,13,128,7,30927.25,2024-11-13
3490,18,90,14,1051994.85,2023-10-09
3494,4,20,12,370001.0,2023-08-25
3495,27,126,9,24094.0,2023-04-28
3496,46,140,7,20844.9,2024-04-15
3498,21,49,13,163813.25,2024-09-05
3501,25,59,7,579654.85,2023-05-20
3503,22,55,1,104487.65,2024-07-05
3504,47,149,12,13963.0,2023-09-14
3506,49,13,12,88316.75,2024-07-28
3507,16,141,9,40884.2,2023-05-02
3508,41,49,4,50404.15,2023-12-16
3509,10,33,7,44659.5,2024-06-04
3510,24,123,8,22217.0,2023-03-01
3513,35,52,5,65094.0,2024-09-04
3518,20,150,15,24685.0,2023-05-09
3519,33,50,8,85697.6,2023-09-27
3520,47,19,6,93664.3,2024-10-22
3521,3,85,9,347208.0,2024-09-17
3522,48,4,7,23673.0,2024-08-31
3524,46,88,12,580038.0,2024-02-21
3526,44,54,5,577290.3,2023-09-04
3529,38,148,4,18184.9,2023-03-12
3530,4,73,1,136002.0,2023-11-30
3534,44,30,5,153177.05,2023-11-27
3538,26,120,5,15622.0,2023-11-19
3539,36,77,13,552102.95,2024-02-23
3540,9,111,11,47138.0,2024-04-09
3541,15,31,14,115964.0,2023-09-11
3542,29,77,1,42469.75,2023-01-08
3545,19,26,10,164190.4,2024-02-07
3548,36,26,7,114932.9,2023-01-31
3553,18,32,9,106895.9,2023-08-17
3554,19,37,8,46114.9,2023-01-18
3555,4,69,1,43001.75,2023-07-26
3557,35,134,15,70764.0,2023-08-05
3560,5,78,11,1339377.0,2023-08-02
3561,48,127,15,23240.0,2024-11-08
3562,30,141,6,27256.45,2024-01-29
3563,7,29,1,36510.0,2024-08-26
3568,37,25,8,97012.0,2023-05-21
3569,38,74,8,692468.0,2024-10-25
3572,2,112,11,23990.0,2024-08-21
3573,3,103,11,19681.0,2023-09-24
3574,14,139,7,9974.0,2024-07-31
3578,19,84,7,288768.65,2024-05-23
3581,39,113,5,21975.0,2024-09-29
3583,28,47,12,73476.0,2024-08-06
3584,41,117,5,19489.25,2023-11-10
3585,35,67,12,1029469.0,2023-04-25
3587,21,133,9,17034.0,2024-11-19
3588,22,128,2,9301.0,2023-04-24
3589,37,40,8,113472.0,2024-07-21
3592,19,94,13,503272.95,2024-04-22
3597,10,145,14,57853.1,2024-05-24
3599,49,96,1,70621.0,2023-11-12
3601,14,1,12,377596.5,2023-01-29
3602,47,91,15,1922125.5,2024-05-12
3607,2,12,3,8179.0,2024-03-17
3608,3,26,9,155549.0,2023-07-04
3609,21,38,9,238150.0,2023-05-21
3610,33,127,5,7747.0,2023-10-09
3611,24,48,5,69997.9,2023-05-24
3613,31,148,7,31824.05,2024-08-20
3615,31,74,12,986767.85,2023-11-29
3616,17,62,15,1456663.5,2024-04-13
3617,39,4,3,10146.0,2024-06-06
3618,34,111,4,16283.95,2024-04-26
3619,42,78,4,487046.0,2023-07-04
3620,6,6,9,106382.0,2023-07-01
3621,15,147,1,3030.0,2023-04-08
3622,28,14,6,214866.0,2024-04-19
3627,3,94,6,244505.0,2024-07-16
3628,14,36,12,271217.0,2024-12-13
3630,16,30,13,398260.9,2024-10-03
3633,27,58,13,1343984.0,2024-12-18
3636,21,46,6,29903.0,2023-02-17
3637,26,57,8,950325.0,2024-10-21
3639,20,114,6,4556.2,2024-05-12
3641,15,113,11,45927.75,2023-01-09
3643,39,149,7,8145.0,2023-11-09
3644,22,134,8,37741.0,2023-10-29
3645,38,136,8,14998.6,2023-04-02
3649,42,42,5,29964.0,2024-02-06
3650,22,86,5,467616.0,2023-07-09
3651,32,44,6,64841.0,2023-04-13
3657,37,6,14,157208.85,2023-10-28
3658,29,95,8,558464.0,2024-11-05
3664,35,99,3,321800.0,2023-11-12
3667,18,33,11,70179.35,2024-11-26
3669,24,3,2,18048.0,2024-10-29
3670,28,148,14,63648.1,2023-05-28
3671,7,20,1,29291.35,2024-06-27
3675,25,122,14,18515.0,2024-05-19
3676,47,36,4,85885.7,2024-06-30
3678,25,71,12,1562089.0,2023-10-31
3679,5,4,1,3212.9,2023-08-03
3687,44,104,3,10582.05,2024-08-28
3688,48,115,11,9136.0,2024-08-09
3691,45,67,1,85789.0,2024-06-19
3693,7,110,7,16595.55,2023-09-14
3694,28,118,14,60412.0,2023-09-17
3695,38,6,1,11820.0,2024-09-17
3698,22,67,14,1201047.0,2024-02-07
3699,40,46,6,28407.85,2023-11-15
3703,4,58,4,435298.0,2024-01-30
3705,2,98,5,396806.0,2024-11-03
3706,16,79,6,377036.95,2023-04-24
3707,25,119,6,19535.0,2024-10-07
3708,10,68,14,936559.0,2024-09-12
3713,1,119,1,3256.0,2023-03-01
3714,22,99,9,965400.0,2024-07-24
3715,49,10,1,32033.0,2023-03-24
3717,34,89,7,523208.7,2024-09-06
3719,4,137,7,22513.1,2023-08-08
3721,20,149,8,9309.0,2023-02-02
3723,7,25,1,12126.0,2024-12-30
3724,29,99,5,509516.35,2024-02-11
3726,5,45,7,69326.0,2024-05-03
3727,1,145,12,52198.0,2023-03-11
3728,19,114,8,6074.3,2023-03-24
3729,27,59,6,496847.15,2024-03-30
3734,47,128,6,27904.0,2024-10-26
3736,21,111,10,40709.4,2024-05-28
3737,23,91,1,128141.7,2024-03-14
3738,36,103,10,17892.0,2024-03-14
3739,4,47,2,12246.0,2024-05-23
3740,37,86,14,1243857.8,2024-08-07
3741,43,88,15,725047.0,2024-12-01
3742,7,149,11,12800.0,2023-02-08
3744,36,90,9,676282.2,2023-11-30
3746,27,99,2,214533.0,2023-02-14
3748,1,6,1,11229.0,2024-04-26
3750,3,143,8,33716.45,2024-05-27
3754,25,34,13,60731.6,2023-03-30
3757,33,61,14,392261.0,2024-09-02
3760,10,147,1,2878.5,2024-11-06
3764,39,103,7,12524.0,2023-12-05
3767,31,45,6,56450.9,2024-01-29
3769,2,91,1,128141.7,2024-02-19
3775,42,63,6,839746.0,2023-08-29
3780,47,126,5,13385.0,2024-01-23
3781,21,76,2,296396.0,2024-06-17
3783,26,103,4,7157.0,2024-05-12
3785,24,99,2,203806.35,2023-10-01
3786,34,5,1,22485.55,2023-12-14
3788,49,10,13,416430.0,2024-04-20
3790,2,2,5,69991.0,2023-03-29
3793,22,4,2,6425.8,2023-02-01
3795,43,40,9,127656.0,2024-12-20
3796,38,92,7,590880.05,2023-12-22
3800,4,45,13,128748.0,2023-01-17
3801,30,122,9,11306.9,2024-08-21
3803,34,106,12,52618.0,2024-04-19
3804,40,61,9,239559.6,2024-12-05
3805,37,89,2,157356.0,2024-02-23
3806,14,54,14,1616412.65,2023-03-04
3808,4,34,7,32701.85,2024-03-12
3811,34,10,11,334744.85,2024-04-16
3813,37,14,11,393922.0,2024-01-02
3814,17,6,5,56145.95,2024-07-04
3815,7,142,8,6280.45,2023-11-21
3816,34,88,4,183678.7,2023-12-01
3818,14,66,2,23885.85,2024-11-25
3820,40,15,10,265048.1,2023-11-22
3821,1,32,1,12502.0,2023-02-06
3822,11,77,5,212346.85,2023-03-31
3823,15,14,9,306185.0,2023-07-31
3825,22,17,7,93357.45,2024-04-28
3828,38,52,2,26037.6,2024-07-03
3836,18,98,12,952334.0,2023-01-13
3837,12,66,6,75430.0,2023-12-07
3838,29,40,8,113472.0,2023-05-02
3839,39,59,12,993694.3,2023-08-27
3840,4,134,3,14153.0,2024-01-28
3842,31,17,5,70194.0,2023-03-16
3843,35,92,15,1266171.4,2024-02-06
3846,3,54,4,486139.0,2023-04-21
3848,9,132,8,11878.8,2024-12-30
3858,41,133,6,11356.0,2023-12-08
3859,45,34,14,68845.0,2023-09-09
3860,14,9,10,377202.25,2024-01-09
3861,9,89,10,786780.0,2024-07-07
3863,7,71,9,1112988.65,2023-10-14
3864,43,23,9,95577.6,2023-01-08
3866,28,150,15,24685.0,2024-04-17
3869,37,97,14,1894691.0,2023-08-20
3877,46,105,13,4024.0,2023-12-27
3878,36,116,5,12234.1,2024-09-03
3879,36,33,14,94021.0,2023-06-02
3881,22,17,14,186715.85,2024-03-21
3883,33,30,6,193487.0,2024-04-19
3884,19,7,1,19519.0,2024-03-12
3885,31,106,8,33325.05,2023-02-03
3887,1,85,6,231472.0,2023-01-07
3890,26,84,4,173696.0,2024-07-08
3891,9,40,9,127656.0,2024-05-21
3892,17,29,15,547655.0,2024-04-07
3893,11,134,9,42458.0,2023-04-12
3894,31,11,7,253623.0,2023-06-20
3895,29,49,4,50404.15,2024-10-24
3896,30,104,2,7054.7,2024-01-30
3901,28,70,5,171777.0,2024-06-11
3902,43,18,15,398587.0,2024-10-05
3906,31,110,15,37433.0,2023-11-23
3907,48,133,10,18927.0,2024-06-13
3911,39,76,15,2222973.0,2023-08-07
3913,30,69,8,344014.0,2024-01-09
3914,38,16,13,390078.0,2024-06-16
3915,10,106,4,16662.05,2023-08-27
3918,8,20,3,87875.0,2024-12-17
3919,7,73,7,1002120.0,2023-09-09
3920,2,14,10,358111.0,2023-02-10
3921,20,133,10,18927.0,2024-03-11
3922,33,89,5,373720.5,2023-11-26
3923,33,34,3,14753.0,2024-03-18
3924,35,24,7,162625.0,2024-09-14
3925,48,43,10,350969.0,2024-10-22
3929,12,58,8,870597.0,2023-04-08
3930,2,132,13,19303.05,2024-12-13
3931,33,117,2,7795.7,2023-04-02
3932,34,125,9,29088.05,2023-01-02
3933,20,31,3,23606.55,2023-06-30
3934,13,143,8,35491.0,2024-03-15
3935,5,111,3,12856.0,2023-10-11
3937,36,146,9,4464.0,2023-06-20
3939,24,33,15,95700.15,2024-03-03
3941,21,28,14,199620.0,2023-11-04
3942,7,17,13,173378.8,2023-06-07
3944,21,84,10,434239.0,2024-05-13
3946,25,9,6,226321.35,2024-07-31
3947,45,83,15,2022058.0,2023-11-29
3949,9,93,13,1240890.95,2024-08-15
3950,17,109,7,4359.0,2024-10-10
3952,15,37,14,80700.6,2024-05-05
3956,41,29,6,208108.9,2023-07-07
3957,45,105,4,1176.1,2024-03-18
3958,5,71,12,1562089.0,2023-11-08
3962,23,107,6,8626.0,2024-10-27
3963,49,92,11,977395.0,2023-08-26
3964,24,37,9,51878.55,2023-06-11
3965,22,21,14,122284.0,2023-12-10
3968,24,123,11,30548.0,2024-09-06
3969,12,112,4,8724.0,2023-12-23
3970,22,2,6,79789.55,2024-08-18
3971,41,76,9,1333784.0,2023-08-11
3974,38,58,6,620300.6,2024-10-21
3975,49,79,15,992203.0,2023-06-22
3976,5,140,14,43884.0,2023-03-12
3977,36,78,14,1619428.9,2023-12-30
3980,29,52,4,52075.2,2023-08-16
3981,26,31,6,47214.05,2024-01-30
3982,36,42,8,47943.0,2024-04-13
3984,1,75,3,93389.75,2024-02-16
3985,14,146,2,942.4,2023-03-13
3987,6,14,7,238144.1,2024-07-27
3989,46,108,7,22248.05,2023-06-10
3992,24,9,5,188601.6,2024-09-01
3995,40,99,9,965400.0,2024-03-26
3996,16,141,5,22713.55,2023-07-02
3998,30,138,15,59608.7,2024-11-14
4003,13,29,12,438124.0,2023-09-04
